#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 19 02 30 320  3.6  4.6    MM    MM    MM  MM 1012.3  21.9  18.2    MM   MM   MM    MM
2026 08 19 02 24 320  3.1  4.1    MM    MM    MM  MM 1012.3  21.9  18.1    MM   MM   MM    MM
2026 08 19 02 18 320  3.6  4.1    MM    MM    MM  MM 1012.3  21.8  19.0    MM   MM   MM    MM
2026 08 19 02 12 320  3.6  4.6    MM    MM    MM  MM 1012.3  21.8  18.8    MM   MM   MM    MM
2026 08 19 02 06 320  4.1  4.6    MM    MM    MM  MM 1012.2  21.7  18.9    MM   MM   MM    MM
2026 08 19 02 00 310  4.1  4.6    MM    MM    MM  MM 1012.2  21.7  18.8    MM   MM -0.7    MM
2026 08 19 01 54 310  4.1  4.1    MM    MM    MM  MM 1012.1  21.8  18.7    MM   MM   MM    MM
2026 08 19 01 48 320  3.6  4.1    MM    MM    MM  MM 1012.2  21.8  18.2    MM   MM   MM    MM
2026 08 19 01 42 320  3.6  4.1    MM    MM    MM  MM 1012.1  21.8  17.9    MM   MM   MM    MM
2026 08 19 01 36 320  3.6  4.6    MM    MM    MM  MM 1012.1  21.9  17.6    MM   MM   MM    MM
2026 08 19 01 30 320  3.6  4.6    MM    MM    MM  MM 1012.1  22.0  17.4    MM   MM   MM    MM
2026 08 19 01 24 310  4.1  4.6    MM    MM    MM  MM 1012.1  22.1  17.2    MM   MM   MM    MM
2026 08 19 01 18 300  4.1  4.1    MM    MM    MM  MM 1012.1    MM  17.2    MM   MM   MM    MM
2026 08 19 01 12 300  4.1  4.6    MM    MM    MM  MM 1012.1    MM  17.2    MM   MM   MM    MM
2026 08 19 01 06 310  3.6  4.6    MM    MM    MM  MM 1012.2    MM  17.2    MM   MM   MM    MM
2026 08 19 01 00 310  3.6  4.1    MM    MM    MM  MM 1012.2  23.4  17.1    MM   MM -1.4    MM
2026 08 19 00 54 280  1.0  1.5    MM    MM    MM  MM 1012.3  24.5  17.2    MM   MM   MM    MM
2026 08 19 00 48  MM  0.0  0.5    MM    MM    MM  MM 1012.3    MM  17.4    MM   MM   MM    MM
2026 08 19 00 42  MM  0.0  0.5    MM    MM    MM  MM 1012.3    MM  18.0    MM   MM   MM    MM
2026 08 19 00 36  MM  0.0  0.0    MM    MM    MM  MM 1012.3    MM  18.5    MM   MM   MM    MM
